case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V82847,Closed,2010-09-30 11:10:42,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,11,29,Roxbury,ST,02119,09,42.32973000026879,-71.0849900003941,True,True
V82846,Closed,2010-09-30 10:48:18,2010.0,9.0,Thursday,110.1,Inspections,Brighton,Brighton,city_label,157,,Kilsyth,RD,02135,21,42.33863999954233,-71.14651000091297,True,True
V82845,Closed,2010-09-30 10:10:41,2010.0,9.0,Thursday,110.12,Mechanical Execution of Work,Brighton,Brighton,city_label,345,359,Washington,ST,02135,22,42.34923882823119,-71.15287093535787,True,True
V82844,Closed,2010-09-30 09:51:44,2010.0,9.0,Thursday,121,Unsafe Structure,Roxbury,Roxbury,city_label,94R,,George,ST,02119,08,42.3258099996306,-71.07208000094124,True,True
V82843,Closed,2010-09-30 09:20:47,2010.0,9.0,Thursday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,59,,Chelsea,ST,02128,01,42.37133999955687,-71.03681000077073,True,True
V82842,Closed,2010-09-30 09:09:25,2010.0,9.0,Thursday,110.1,Inspections,Allston,Allston,city_label,35,,Higgins,ST,02134,21,42.351951952738254,-71.136425726561,True,True
V82827,Closed,2010-09-30 08:43:22,2010.0,9.0,Thursday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,102,110,Savin Hill,AV,02125,13,42.31181431716126,-71.05381505292239,True,True
V82826,Closed,2010-09-30 08:31:40,2010.0,9.0,Thursday,110.1,Inspections,Roxbury,Roxbury,city_label,28,30A,Warren,ST,02119,08,42.329799988950654,-71.08307395355814,True,True
V82654,Closed,2010-09-29 15:48:24,2010.0,9.0,Wednesday,4-3,Building or Use of Premise req,Mission Hill,Mission Hill,city_label,246,248,Parker Hill,AV,02120,10,42.32868700071712,-71.10119300098226,True,True
V82653,Closed,2010-09-29 15:29:51,2010.0,9.0,Wednesday,110.1,Inspections,Boston,South End,lat_lon_polygon,195,,Newton,ST,02116,04,42.343670000288704,-71.07895000162029,True,True
V82652,Closed,2010-09-29 15:16:04,2010.0,9.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Roxbury,Roxbury,city_label,2173,2189,Washington,ST,02119,09,42.33137216565589,-71.08275484748627,True,True
V82651,Closed,2010-09-29 14:52:01,2010.0,9.0,Wednesday,5103.1,Maintenance,Dorchester,Dorchester,city_label,27,,Page,ST,02121,14,42.29939999985572,-71.08331000138988,True,True
V82650,Closed,2010-09-29 14:37:26,2010.0,9.0,Wednesday,110.1,Inspections,Dorchester,Dorchester,city_label,19,,Topliff,ST,02122,15,42.30405000007494,-71.06873000105988,True,True
V82648,Closed,2010-09-29 12:53:53,2010.0,9.0,Wednesday,110.1,Inspections,Roslindale,Roslindale,city_label,360,,Cummins,HW,02131,18,42.27832999983503,-71.11545000094779,True,True
V82647,Closed,2010-09-29 12:22:54,2010.0,9.0,Wednesday,110.1,Inspections,East Boston,East Boston,city_label,53,,Chelsea,ST,02128,01,42.37110000033776,-71.03706000074538,True,True
V82646,Closed,2010-09-29 12:18:28,2010.0,9.0,Wednesday,121.1,Unsafe and Dangerous,South Boston,South Boston,city_label,114,,P,ST,02127,06,42.334420000398495,-71.02696000107402,True,True
V82645,Closed,2010-09-29 11:43:26,2010.0,9.0,Wednesday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,47,,Chelsea,ST,02128,01,42.37098999979306,-71.0372100021235,True,True
V82644,Closed,2010-09-29 11:34:03,2010.0,9.0,Wednesday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,47,,Chelsea,ST,02128,01,42.37098999979306,-71.0372100021235,True,True
V82643,Closed,2010-09-29 10:52:10,2010.0,9.0,Wednesday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,59,,Chelsea,ST,02128,01,42.37133999955687,-71.03681000077073,True,True
V82642,Closed,2010-09-29 10:38:16,2010.0,9.0,Wednesday,110.1,Inspections,Mattapan,Mattapan,city_label,58,,Greendale,RD,02126,14,42.285950000282135,-71.09551000102475,True,True
V82641,Closed,2010-09-29 10:30:26,2010.0,9.0,Wednesday,5121.1,Unsafe & Dangerous,Dorchester,Dorchester,city_label,3,5,Burgoyne,ST,02122,16,42.28590000019513,-71.0560200011769,True,True
V82640,Closed,2010-09-29 10:25:21,2010.0,9.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Mattapan,Mattapan,city_label,58,,Greendale,RD,02126,14,42.285950000282135,-71.09551000102475,True,True
V82639,Closed,2010-09-29 10:08:53,2010.0,9.0,Wednesday,1023.6,Access to a Publicway,South Boston,South Boston,city_label,820,,Sixth,ST,02127,06,42.33339800009632,-71.0274900013028,True,True
V82638,Closed,2010-09-29 09:52:10,2010.0,9.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Roslindale,Roslindale,city_label,4443,,Washington,ST,02131,20,42.28061999967387,-71.13480000089875,True,True
V82637,Closed,2010-09-29 09:37:58,2010.0,9.0,Wednesday,5110.1,Failure to secure permit,Roslindale,Roslindale,city_label,817,,South,ST,02131,20,42.28822000033027,-71.131010001644,True,True
V82636,Closed,2010-09-29 09:05:44,2010.0,9.0,Wednesday,110.1,Inspections,Roxbury,Roxbury,city_label,15,,Wellington,ST,02118,04,42.341749999847245,-71.08175000161756,True,True
V82635,Closed,2010-09-29 08:37:10,2010.0,9.0,Wednesday,Chapter 103.1,Unsafe Maintenance,Brighton,Brighton,city_label,1691,,Commonwealth,AV,02135,21,42.341950000371966,-71.14661000062999,True,True
V82463,Closed,2010-09-28 13:22:27,2010.0,9.0,Tuesday,Chapter 103.1,Unsafe Maintenance,South Boston,South Boston,city_label,367,367A,Dorchester,ST,02127,07,42.3304800002294,-71.05561000067235,True,True
V82462,Closed,2010-09-28 12:58:55,2010.0,9.0,Tuesday,1001.3.3,Unknown,East Boston,East Boston,city_label,53,53A,Chelsea,ST,02128,01,42.37108809871397,-71.0370376811935,True,True
V82456,Closed,2010-09-28 11:29:34,2010.0,9.0,Tuesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,64,,Bayswater,ST,02128,01,42.38447745798816,-71.00430970786952,True,True
V82455,Closed,2010-09-28 11:12:48,2010.0,9.0,Tuesday,110.1,Inspections,East Boston,East Boston,city_label,39,,Chelsea,ST,02128,01,42.37082000019037,-71.03742000168775,True,True
V60558,Closed,2010-09-28 11:02:11,2010.0,9.0,Tuesday,106.5,Certificate of Inspection,Roxbury,Roxbury,city_label,1006,1022,Massachusetts,AV,02118,08,42.32795003807082,-71.06721126818432,True,True
V82454,Closed,2010-09-28 10:49:01,2010.0,9.0,Tuesday,3307.1,Protection of Adj. Property,East Boston,East Boston,city_label,70,,Webster,ST,02128,01,42.36723999998895,-71.03786700133462,True,True
V82453,Closed,2010-09-28 10:28:31,2010.0,9.0,Tuesday,110.1,Inspections,Roxbury,Roxbury,city_label,12,,Milford,ST,02118,03,42.34390000045256,-71.06968000074886,True,True
V82452,Closed,2010-09-28 10:17:54,2010.0,9.0,Tuesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,60,,Bayswater,ST,02128,01,42.38453999980696,-71.00449000192756,True,True
V82451,Closed,2010-09-28 10:04:06,2010.0,9.0,Tuesday,121.1,Unsafe and Dangerous,East Boston,East Boston,city_label,53,53A,Chelsea,ST,02128,01,42.37108809871397,-71.0370376811935,True,True
V82145,Closed,2010-09-23 10:57:12,2010.0,9.0,Thursday,113.3,Failed to comply w PRMT terms,West Roxbury,West Roxbury,city_label,23,,Ruskin,ST,02132,20,42.2911399995207,-71.15964000060764,True,True
V82016,Closed,2010-09-22 09:06:36,2010.0,9.0,Wednesday,115.6,Right of Entry,Jamaica Plain,Jamaica Plain,city_label,82,84,Minden,ST,02130,10,42.32492899980203,-71.10460100097275,True,True
V81876,Closed,2010-09-21 15:35:32,2010.0,9.0,Tuesday,121,Unsafe Structure,East Boston,East Boston,city_label,256,,Marginal,ST,02128,01,42.36422767987073,-71.0325498199908,True,True
V81875,Closed,2010-09-21 15:29:13,2010.0,9.0,Tuesday,121,Unsafe Structure,East Boston,East Boston,city_label,86,,Bremen,ST,02128,01,42.37067999944084,-71.03705000131423,True,True
V81874,Closed,2010-09-21 15:19:08,2010.0,9.0,Tuesday,121,Unsafe Structure,East Boston,East Boston,city_label,144,146,Webster,ST,02128,01,42.3662600001827,-71.03558000072834,True,True
V81778,Closed,2010-09-20 09:12:42,2010.0,9.0,Monday,110.0,Application for Permit,Boston,Chinatown,lat_lon_polygon,93,,Hudson,ST,02111,03,42.34850000000813,-71.06113000050438,True,True
V81777,Closed,2010-09-20 09:01:07,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,South Boston,South Boston,city_label,367,367A,Dorchester,ST,02127,07,42.3304800002294,-71.05561000067235,True,True
V81775,Closed,2010-09-20 08:53:47,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,43,,Holworthy,ST,02121,12,42.31653000044636,-71.08925000104797,True,True
V81774,Closed,2010-09-20 08:36:06,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,94,,Seaver,ST,02121,12,42.31065619216733,-71.09255787983402,True,True
V81686,Closed,2010-09-17 15:50:15,2010.0,9.0,Friday,115.6,Right of Entry,Mattapan,Mattapan,city_label,101,,Gallivan,BL,02126,17,42.2778699996386,-71.07382000166662,True,True
V81685,Closed,2010-09-17 15:37:51,2010.0,9.0,Friday,110.1,Inspections,East Boston,East Boston,city_label,28,,Chelsea,ST,02128,01,42.37079399941327,-71.03800300161029,True,True
V81684,Closed,2010-09-17 15:22:10,2010.0,9.0,Friday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,16,,Trident,ST,02128,01,42.38587558643125,-71.01090123745261,True,True
V81672,Closed,2010-09-17 15:06:38,2010.0,9.0,Friday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,16,,Trident,ST,02128,01,42.38587558643125,-71.01090123745261,True,True
V81671,Closed,2010-09-17 14:52:09,2010.0,9.0,Friday,106.5,Certificate of Inspection,East Boston,East Boston,city_label,111,,Orient,AV,02128,01,42.390549999972414,-71.00509000141311,True,True
V81669,Closed,2010-09-17 14:34:04,2010.0,9.0,Friday,110.1,Inspections,East Boston,East Boston,city_label,261,,Border,ST,02128,01,42.37689999963136,-71.03971000128635,True,True
V81668,Closed,2010-09-17 13:59:00,2010.0,9.0,Friday,113.3,Failed to comply w PRMT terms,East Boston,East Boston,city_label,18,,Chelsea,ST,02128,01,42.3705700002106,-71.03829000083205,True,True
V81667,Closed,2010-09-17 13:47:48,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,East Boston,East Boston,city_label,468,470,Meridian,ST,02128,01,42.38287000003639,-71.03980000172986,True,True
V81666,Closed,2010-09-17 12:48:48,2010.0,9.0,Friday,110.1,Inspections,Dorchester,Dorchester,city_label,320,,Blue Hill,AV,02121,14,42.31352000012,-71.07925000191305,True,True
V81665,Closed,2010-09-17 12:40:04,2010.0,9.0,Friday,5110.1,Failure to secure permit,Dorchester,Dorchester,city_label,60,,Crawford,ST,02121,12,42.31241999920748,-71.08786000048525,True,True
V81664,Closed,2010-09-17 12:14:31,2010.0,9.0,Friday,113.3,Failed to comply w PRMT terms,East Boston,East Boston,city_label,53,53A,Chelsea,ST,02128,01,42.37108809871397,-71.0370376811935,True,True
V81663,Closed,2010-09-17 11:53:08,2010.0,9.0,Friday,5110.1,Failure to secure permit,West Roxbury,West Roxbury,city_label,1690,,Centre,ST,02132,20,42.28734000034312,-71.14681000109148,True,True
V81662,Closed,2010-09-17 11:36:56,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Boston,Mission Hill,lat_lon_polygon,386,,Riverway,,02115,10,42.33264912934018,-71.11191387412984,True,True
V81661,Closed,2010-09-17 11:25:47,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Mission Hill/,Mission Hill,city_label,384, ,RIVERWAY, ,02120,10,,,False,True
V81660,Closed,2010-09-17 11:15:36,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Mission Hill/,Mission Hill,city_label,t382, ,RIVERWAY, ,02120,10,,,False,True
V81659,Closed,2010-09-17 10:35:39,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Mission Hill/,Mission Hill,city_label,380, ,RIVERWAY, ,02120,10,,,False,True
V81658,Closed,2010-09-17 10:22:49,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Boston,Mission Hill,lat_lon_polygon,378,386,Riverway,,02115,10,42.33268742200129,-71.11191682596356,True,True
V81657,Closed,2010-09-17 09:59:03,2010.0,9.0,Friday,110.1,Inspections,East Boston,East Boston,city_label,156,,Bremen,ST,02128,01,42.37234000012008,-71.03508000197061,True,True
V81656,Closed,2010-09-17 09:35:27,2010.0,9.0,Friday,110.1,Inspections,Dorchester,Dorchester,city_label,110,112,Tonawanda,ST,02124,17,42.29775799971984,-71.06970300145278,True,True
V81653,Closed,2010-09-17 08:39:17,2010.0,9.0,Friday,121,Unsafe Structure,Charlestown,Charlestown,city_label,43,,Pleasant,ST,02129,02,42.37541000032943,-71.06199000035656,True,True
V81580,Closed,2010-09-16 11:07:50,2010.0,9.0,Thursday,113.2,Failure to Comply w Bldg Code,East Boston,East Boston,city_label,101,,Orleans,ST,02128,01,42.36942000001104,-71.03662000162629,True,True
V81579,Closed,2010-09-16 10:26:55,2010.0,9.0,Thursday,103,Maintenance,Boston,North End,lat_lon_polygon,17,19,Salutation,ST,02109,03,42.36594937928441,-71.05233176146149,True,True
V81578,Closed,2010-09-16 10:03:57,2010.0,9.0,Thursday,110.1,Inspections,Boston,North End,lat_lon_polygon,10,,Hanover,AV,02109,03,42.36581999967768,-71.05245000023464,True,True
V81577,Closed,2010-09-16 09:10:14,2010.0,9.0,Thursday,3307.1,Protection of Adj. Property,Dorchester,Dorchester,city_label,22,,Mellen,ST,02124,17,42.28574999939119,-71.06819000203231,True,True
V81576,Closed,2010-09-16 08:54:28,2010.0,9.0,Thursday,121.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,22,,Mellen,ST,02124,17,42.28574999939119,-71.06819000203231,True,True
V81452,Closed,2010-09-15 12:33:40,2010.0,9.0,Wednesday,115.6,Right of Entry,East Boston,East Boston,city_label,1,,Davis,CT,02128,01,42.37516999955313,-71.03641000217009,True,True
V81451,Closed,2010-09-15 12:23:11,2010.0,9.0,Wednesday,5110.1,Failure to secure permit,East Boston,East Boston,city_label,293,,Webster,ST,02128,01,42.36452500081545,-71.03021000119065,True,True
V81450,Closed,2010-09-15 12:14:45,2010.0,9.0,Wednesday,5103.1,Maintenance,East Boston,East Boston,city_label,65,,Wordsworth,ST,02128,01,42.38465540595956,-71.01674836712695,True,True
V81286,Closed,2010-09-14 15:20:53,2010.0,9.0,Tuesday,5121,Unsafe Structures,Hyde Park,Hyde Park,city_label,113,,Pierce,ST,02136,18,42.25828999964512,-71.11571000111498,True,True
V81285,Closed,2010-09-14 15:03:16,2010.0,9.0,Tuesday,110.1,Inspections,East Boston,East Boston,city_label,1183,,Bennington,ST,02128,01,42.38851421792153,-70.9987366749976,True,True
V81283,Closed,2010-09-14 11:56:09,2010.0,9.0,Tuesday,120,Certificate of Occupancy,Boston,Chinatown,lat_lon_polygon,85,,Tyler,ST,02111,03,42.34898599967733,-71.06162900101693,True,True
V81282,Closed,2010-09-14 11:42:03,2010.0,9.0,Tuesday,5117.1,Workmanship,Dorchester,Dorchester,city_label,139,,Grampian,WY,02125,13,42.30980000049501,-71.0492300003912,True,True
V81281,Closed,2010-09-14 11:24:29,2010.0,9.0,Tuesday,110.1,Inspections,BOSTON,Fenway,lat_lon_polygon,1265, ,Boylston,ST,02215,05,42.34526800031876,-71.09638100159738,True,True
V81280,Closed,2010-09-14 10:55:48,2010.0,9.0,Tuesday,5110.1,Failure to secure permit,Fenway/,Fenway,city_label,27, ,ST STEPHEN,ST,02115,04,,,False,True
V81279,Closed,2010-09-14 10:46:01,2010.0,9.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,3,,Clarkson,ST,02125,15,42.30978000032798,-71.06567000118535,True,True
V81278,Closed,2010-09-14 10:36:42,2010.0,9.0,Tuesday,121,Unsafe Structure,Dorchester,Dorchester,city_label,91,,Coleman,ST,02125,15,42.30734000015202,-71.06764000087556,True,True
V81277,Closed,2010-09-14 10:24:36,2010.0,9.0,Tuesday,103,Maintenance,Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81276,Closed,2010-09-14 10:10:24,2010.0,9.0,Tuesday,110.1,Inspections,Dorchester,Dorchester,city_label,458,,Quincy,ST,02125,15,42.30943000040424,-71.06633000125935,True,True
V81275,Closed,2010-09-14 09:36:32,2010.0,9.0,Tuesday,110.1,Inspections,Boston,North End,lat_lon_polygon,2,,Stillman,PL,02113,03,42.364020000216335,-71.05771000204804,True,True
V81274,Closed,2010-09-14 09:10:26,2010.0,9.0,Tuesday,120,Certificate of Occupancy,Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81146,Closed,2010-09-13 15:14:11,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Roxbury,Roxbury,city_label,29,49,Norfolk,AV,02119,08,42.32818399958479,-71.07401700175987,True,True
V81131,Closed,2010-09-13 14:55:40,2010.0,9.0,Monday,110.12,Mechanical Execution of Work,Dorchester,Dorchester,city_label,16,,Chase,ST,02125,07,42.31850999940809,-71.05993000092737,True,True
V81130,Closed,2010-09-13 14:43:18,2010.0,9.0,Monday,113.3,Failed to comply w PRMT terms,Dorchester,Dorchester,city_label,91,,Coleman,ST,02125,15,42.30734000015202,-71.06764000087556,True,True
V81129,Closed,2010-09-13 14:37:18,2010.0,9.0,Monday,110.1,Inspections,Dorchester,Dorchester,city_label,2,,Clarkson,ST,02122,15,42.30955000001763,-71.06543000102926,True,True
V81128,Closed,2010-09-13 14:25:58,2010.0,9.0,Monday,110.1,Inspections,Dorchester,Dorchester,city_label,7,,Coleman,ST,02122,15,42.309100000352885,-71.06530000196179,True,True
V81127,Closed,2010-09-13 14:06:01,2010.0,9.0,Monday,110.1,Inspections,Dorchester,Dorchester,city_label,278,,Cottage,ST,02125,13,42.31866000075164,-71.05707000116301,True,True
V81126,Closed,2010-09-13 13:54:44,2010.0,9.0,Monday,110.1,Inspections,Dorchester,Dorchester,city_label,256,,Cottage,ST,02125,13,42.31878999998981,-71.05824000199154,True,True
V81125,Closed,2010-09-13 12:45:54,2010.0,9.0,Monday,110.1,Inspections,Dorchester,Dorchester,city_label,258,,Cottage,ST,02125,13,42.31877000041104,-71.05812000150392,True,True
V81124,Closed,2010-09-13 12:39:45,2010.0,9.0,Monday,300.15,"Boxes, Where Required",Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81123,Closed,2010-09-13 12:33:36,2010.0,9.0,Monday,314.25,Covers & Canopies,Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81122,Closed,2010-09-13 12:02:38,2010.0,9.0,Monday,334.3,Securing and Supporting,Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81121,Closed,2010-09-13 11:43:27,2010.0,9.0,Monday,400.8,Uses not permitted,Boston,Chinatown,lat_lon_polygon,83,,Tyler,ST,02111,03,42.34902800033741,-71.06161300110273,True,True
V81120,Closed,2010-09-13 11:36:55,2010.0,9.0,Monday,110.1,Inspections,East Boston,East Boston,city_label,98,,Condor,ST,02128,01,42.38272999931056,-71.0364300019166,True,True
V81119,Closed,2010-09-13 11:19:51,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,East Boston,East Boston,city_label,98,,Condor,ST,02128,01,42.38272999931056,-71.0364300019166,True,True
V81118,Closed,2010-09-13 11:08:04,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,106,,Stanwood,ST,02121,14,42.30851000007053,-71.07864000135903,True,True
V81117,Closed,2010-09-13 10:37:21,2010.0,9.0,Monday,121.1,Unsafe and Dangerous,West Roxbury,West Roxbury,city_label,5169,,Washington,ST,02132,20,42.26235000011386,-71.15644000136517,True,True
V81116,Closed,2010-09-13 10:18:07,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Dorchester,Dorchester,city_label,16,,Hopkins,ST,02124,17,42.28178999969217,-71.08396000087443,True,True
V81115,Closed,2010-09-13 09:43:42,2010.0,9.0,Monday,5110.1,Failure to secure permit,Mission Hill,Mission Hill,city_label,25,,Hillside,ST,02120,10,42.32976999964757,-71.09988000081682,True,True
V81114,Closed,2010-09-13 08:53:38,2010.0,9.0,Monday,Chapter 103.1,Unsafe Maintenance,Brighton,Brighton,city_label,64,66,Mapleton,ST,02135,22,42.3517000000656,-71.14825000115928,True,True
V80972,Closed,2010-09-10 15:28:07,2010.0,9.0,Friday,120,Certificate of Occupancy,Boston,Downtown,lat_lon_polygon,21,23,Temple,PL,02111,03,42.35520000074872,-71.0623900008417,True,True
V80971,Closed,2010-09-10 15:15:58,2010.0,9.0,Friday,113.2,Failure to Comply w Bldg Code,Boston,Back Bay,lat_lon_polygon,1,,Marlborough,ST,02116,05,42.35471999974764,-71.07270000029678,True,True
V80970,Closed,2010-09-10 15:02:30,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Boston,Beacon Hill,lat_lon_polygon,3,,Goodwin,PL,02114,05,42.35988000039862,-71.0690200009348,True,True
V80969,Closed,2010-09-10 14:47:45,2010.0,9.0,Friday,Chapter 103.1,Unsafe Maintenance,Boston,Beacon Hill,lat_lon_polygon,4,,Goodwin,PL,02114,05,42.359880000277705,-71.06918000114786,True,True
V80968,Closed,2010-09-10 14:36:35,2010.0,9.0,Friday,110.1,Inspections,Boston,Back Bay,lat_lon_polygon,45,,Hereford,ST,02115,05,42.34903999940085,-71.08600000154648,True,True
V80967,Closed,2010-09-10 14:26:09,2010.0,9.0,Friday,110.1,Inspections,Boston,Back Bay,lat_lon_polygon,47,,Hereford,ST,02115,05,42.34897999952065,-71.08597000075888,True,True
